iter	Passed	Remaining
0	1	372
1	2	313
2	3	298
3	4	294
4	5	293
5	7	309
6	8	299
7	9	294
8	10	292
9	11	292
10	12	287
11	13	285
12	14	280
13	16	278
14	17	280
15	19	286
16	20	291
17	21	291
18	23	300
19	25	300
20	26	298
21	27	295
22	28	292
23	29	290
24	30	286
25	32	285
26	33	283
27	34	281
28	35	279
29	36	278
30	37	276
31	39	274
32	40	273
33	41	271
34	42	270
35	43	268
36	45	267
37	46	266
38	47	265
39	48	265
40	50	263
41	51	262
42	52	262
43	53	260
44	54	258
45	56	257
46	57	255
47	58	254
48	59	252
49	60	251
50	61	250
51	63	249
52	64	247
53	65	246
54	66	244
55	67	243
56	69	242
57	70	241
58	71	241
59	73	240
60	74	238
61	75	237
62	76	236
63	78	235
64	79	234
65	80	232
66	81	231
67	82	229
68	83	228
69	85	227
70	86	226
71	87	225
72	89	224
73	90	223
74	91	222
75	93	221
76	94	220
77	95	219
78	96	218
79	97	216
80	99	215
81	100	214
82	101	213
83	102	212
84	104	210
85	105	209
86	106	208
87	107	206
88	108	205
89	110	204
90	111	203
91	112	202
92	113	200
93	115	199
94	116	198
95	117	197
96	119	196
97	120	195
98	121	194
99	123	193
100	124	192
101	125	191
102	126	189
103	127	188
104	128	186
105	130	185
106	131	184
107	132	183
108	134	181
109	135	180
110	136	179
111	137	177
112	138	176
113	139	175
114	140	173
115	142	172
116	143	171
117	144	170
118	145	168
119	146	167
120	147	166
121	149	165
122	150	164
123	151	162
124	153	161
125	154	160
126	155	159
127	157	158
128	158	156
129	159	155
130	160	154
131	161	152
132	162	151
133	163	150
134	164	148
135	165	147
136	166	146
137	168	144
138	169	143
139	170	142
140	171	141
141	173	140
142	174	138
143	175	137
144	176	136
145	177	135
146	178	133
147	179	132
148	181	131
149	182	130
150	183	129
151	185	127
152	186	126
153	187	125
154	188	124
155	190	123
156	191	121
157	192	120
158	193	119
159	194	117
160	195	116
161	196	115
162	197	114
163	199	112
164	200	111
165	201	110
166	202	109
167	204	108
168	205	106
169	206	105
170	207	104
171	209	103
172	210	102
173	211	100
174	212	99
175	213	98
176	215	97
177	216	96
178	217	94
179	218	93
180	220	92
181	221	91
182	222	90
183	223	88
184	225	87
185	226	86
186	227	85
187	228	83
188	230	82
189	231	81
190	232	80
191	233	79
192	235	77
193	236	76
194	237	75
195	238	74
196	239	72
197	240	71
198	241	70
199	243	69
200	244	68
201	245	66
202	246	65
203	248	64
204	249	63
205	250	62
206	251	60
207	252	59
208	254	58
209	255	57
210	256	55
211	257	54
212	258	53
213	259	52
214	261	50
215	262	49
216	263	48
217	264	47
218	265	46
219	266	44
220	268	43
221	269	42
222	270	41
223	271	40
224	272	38
225	274	37
226	275	36
227	276	35
228	277	33
229	278	32
230	279	31
231	281	30
232	282	29
233	283	27
234	284	26
235	286	25
236	287	24
237	288	23
238	289	21
239	291	20
240	292	19
241	294	18
242	295	17
243	296	15
244	298	14
245	299	13
246	301	12
247	302	10
248	303	9
249	304	8
250	309	7
251	310	6
252	311	4
253	313	3
254	314	2
255	315	1
256	317	0
